transacId,date,amount,paymentMethod,vendorProjId,category,description,status
1,2025-03-01 00:00:00,10400,Cash,1,Program,,Paid
2,2025-03-01 00:00:00,500,Cash,1,Program,,Paid
3,2025-03-05 00:00:00,5000,Online,4,Program,,Paid
4,2025-03-05 00:00:00,12200,Online,5,Program,,Paid
5,2025-03-05 00:00:00,5000,Cash,6,Program,,Paid
6,2025-03-08 00:00:00,5000,Cash,7,Program,,Paid
7,2025-03-08 00:00:00,5000,Cash,8,Program,,Paid
8,2025-03-10 00:00:00,2000,Cash,9,Program,,Paid
9,2025-03-10 00:00:00,7500,Cash,4,Program,,Paid
10,2025-03-12 00:00:00,48000,Cash,10,Program,,Paid
11,2025-03-13 00:00:00,10000,Cash,11,Program,,Paid
12,2025-03-13 00:00:00,200000,Online,12,Program,,Paid
13,2025-03-13 00:00:00,100000,Online,13,Program,,Paid
14,2025-03-14 00:00:00,150000,Online,14,Program,,Paid
15,2025-03-15 00:00:00,10000,Cash,15,Program,,Paid
16,2025-03-15 00:00:00,200000,Online,16,Program,,Paid
17,2025-03-16 00:00:00,30000,Cash,11,Program,,Paid
18,2025-03-20 00:00:00,150000,Online,12,Program,,Paid
19,2025-03-23 00:00:00,55000,Online,3,Program,,Paid
20,2025-03-23 00:00:00,5000,Online,19,Program,,Paid
21,2025-03-24 00:00:00,10000,Cash,6,Program,,Paid
22,2025-03-25 00:00:00,5000,Cash,11,Program,,Paid
23,2025-03-26 00:00:00,150000,Cash,12,Program,,Paid
24,2025-03-26 00:00:00,800000,Cash,3,Program,,Paid
25,2025-03-25 00:00:00,150000,Cash,20,Program,,Paid
26,2025-03-26 00:00:00,500000,Cash,12,Program,,Paid
27,2025-03-28 00:00:00,30000,Cash,21,Program,,Paid
28,2025-03-28 00:00:00,30000,Cash,22,Program,,Paid
29,2025-03-28 00:00:00,2500,Cash,25,Program,,Paid
30,2025-03-28 00:00:00,8000,Cash,26,Program,,Paid
31,2025-03-30 00:00:00,190000,Cash,13,Program,,Paid
32,2025-03-30 00:00:00,5000,Cash,6,Program,,Paid
33,2025-03-30 00:00:00,39000,Cash,29,Program,,Paid
34,2025-03-30 00:00:00,1100000,Cash,2,Program,,Paid
35,2025-03-30 00:00:00,55000,Cash,3,Program,,Paid
36,2025-03-30 00:00:00,10000,Cash,12,Program,,Paid
37,2025-03-30 00:00:00,434902,Cash,3,Program,,Paid
38,2025-03-30 00:00:00,12000,Cash,11,Program,,Paid
39,2025-03-30 00:00:00,270000,Cash,3,Program,,Paid
40,2025-03-30 00:00:00,192540,Cash,16,Program,,Paid
41,2025-03-30 00:00:00,790000,Cash,12,Program,,Paid
42,2025-03-30 00:00:00,59500,Cash,11,Program,,Paid
