collectorId,type,amount,expenseId,paymentId
4,Sadqa,10400,1,1
5,Sadqa,500,2,2
1,Sadqa,5000,3,3
1,Sadqa,12200,4,4
3,Sadqa,5000,5,5
3,Sadqa,5000,6,6
3,Sadqa,5000,7,7
1,Sadqa,2000,8,8
1,Sadqa,7500,9,9
5,Sadqa,48000,10,10
1,Sadqa,10000,11,11
1,Sadqa,200000,12,12
1,Sadqa,100000,13,13
1,Sadqa,150000,14,14
3,Sadqa,10000,15,15
1,Sadqa,200000,16,16
1,Sadqa,30000,17,17
3,Sadqa,150000,18,18
1,Sadqa,55000,19,19
1,Sadqa,5000,20,20
3,Sadqa,10000,21,21
1,Sadqa,5000,22,22
4,Sadqa,150000,23,23
1,Sadqa,800000,24,24
4,Sadqa,150000,25,25
8,Sadqa,500000,26,26
1,Sadqa,30000,27,27
3,Sadqa,30000,28,28
3,Sadqa,2500,29,29
1,Sadqa,8000,30,30
1,Sadqa,190000,31,31
3,Sadqa,5000,32,32
1,Sadqa,39000,33,33
9,Sadqa,1100000,34,34
2,Sadqa,55000,35,35
4,Sadqa,10000,36,36
6,Sadqa,434902,37,37
4,Sadqa,12000,38,38
6,Sadqa,270000,39,39
2,Sadqa,192540,40,40
3,Sadqa,790000,41,41
1,Sadqa,59500,42,42
4,Sadqa,150000,43,43
4,Sadqa,444000,44,44
7,Sadqa,62000,45,45
9,Sadqa,80000,46,46
1,Sadqa,35000,47,47
1,Sadqa,10000,48,48
5,Sadqa,142500,49,49
3,Sadqa,7000,50,50
1,Sadqa,30000,51,51
4,Sadqa,110882,52,52
7,Sadqa,99515,53,53
3,Sadqa,54365,54,54
3,Sadqa,500,55,55
1,Sadqa,121000,56,56
1,Sadqa,102000,57,57
1,Sadqa,25000,58,58
3,Sadqa,137124,59,59
3,Sadqa,272601,60,60
3,Sadqa,15000,61,61
3,Sadqa,20000,62,62
3,Sadqa,5000,63,63
4,Sadqa,40000,64,64
3,Sadqa,7000,65,65
3,Sadqa,5000,66,66
3,Sadqa,10000,67,67
1,Sadqa,4500,68,68
3,Sadqa,20000,69,69
4,Sadqa,24000,70,70
1,Sadqa,1800,71,71
3,Sadqa,15000,72,72
3,Sadqa,17500,73,73
3,Sadqa,15000,74,74
3,Sadqa,10000,75,75
3,Sadqa,20000,76,76
3,Sadqa,10000,77,77
3,Sadqa,10000,78,78
1,Sadqa,5000,79,79
3,Zakat,100690,80,80
1,Zakat,1100000,81,81
2,Zakat,10000,82,82
3,Zakat,10000,83,83
3,Zakat,30000,84,84
3,Zakat,9000,85,85
6,Zakat,590000,86,86
6,Zakat,475100,87,87
3,Zakat,5000,88,88
3,Zakat,7000,89,89
1,Zakat,50000,90,90
4,Zakat,5000,91,91
2,Zakat,10000,92,92
9,Zakat,1100000,93,93
2,Zakat,106000,94,94
6,Zakat,245098,95,95
6,Zakat,100000,96,96
9,Zakat,266500,97,97
9,Zakat,100000,98,98
4,Zakat,467000,99,99
7,Zakat,139615,100,100
5,Zakat,20350,101,101
3,Zakat,5000,102,102
2,Zakat,60000,103,103
4,Zakat,20500,104,104
2,Zakat,110882,105,105
4,Zakat,99515,106,106
4,Zakat,54365,107,107
5,Zakat,500,108,108
3,Zakat,800000,109,109
1,Zakat,137124,110,110
4,Zakat,272601,111,111
8,Zakat,365000,112,112
8,Zakat,760500,113,113
2,Zakat,8000,114,114
5,Zakat,400000,115,115
5,Zakat,7000,116,116
5,Zakat,7000,117,117
3,Zakat,300000,118,118
1,Zakat,20000,119,119
1,Zakat,304506,120,120
3,Zakat,365000,121,121
3,Zakat,250000,122,122
1,Zakat,100000,123,123
3,Zakat,300000,124,124
1,Zakat,5000,125,125
3,Zakat,300000,126,126
5,Zakat,100000,127,127
